series,period,forecast,lower_95,upper_95
CPI,2026-02,326.9266,325.6769,328.1763
CPI,2026-03,327.1543,324.6368,329.6718
CPI,2026-04,327.295,323.5928,330.9973
CPI,2026-05,327.3883,322.5641,332.2126
Unemployment,2026-02,4.29,3.0429,5.5371
Unemployment,2026-03,4.2939,2.527,6.0609
Unemployment,2026-04,4.2982,2.2118,6.3846
Unemployment,2026-05,4.301,1.9878,6.6142
Fed Funds,2026-02,3.5706,3.3164,3.8248
Fed Funds,2026-03,3.5169,3.0303,4.0036
Fed Funds,2026-04,3.4754,2.749,4.2018
Fed Funds,2026-05,3.4433,2.4781,4.4085
GDP,2026Q1,24112.2476,23595.2748,24629.2204
GDP,2026Q2,24112.2497,23379.3415,24845.1578
GDP,2026Q3,24112.2497,23213.884,25010.6154
GDP,2026Q4,24112.2497,23074.4792,25150.0201
